196,156
41,113
41,8
118,145
91,97
103,121
90,132
109,129
81,152
88,130
6,28
170,24
163,163
29,106
78,3
104,135
119,162
148,174
26,142
173,19
38,186
197,150
8,71
20,2
16,47
193,56
165,77
173,189
113,11
10,124
43,172
177,191
13,54
186,103
117,181
55,30
90,140
170,110
40,182
36,55
12,133
25,106
152,105
169,167
80,125
150,75
195,198
10,70
183,129
173,189
134,184
90,56
27,198
137,52
8,126
197,38
197,84
129,52
37,50
31,32
14,154
28,61
46,121
40,33
181,37
163,127
139,177
36,164
146,173
3,55
100,197
89,180
2,2
32,5
53,29
6,196
188,126
178,185
144,79
113,94
180,54
162,171
195,146
158,11
142,166
42,5
6,104
42,131
98,63
67,24
65,11
183,16
73,132
98,87
141,144
76,11
78,162
69,133
16,157
89,191
155,200
86,117
161,92
171,133
37,22
185,70
177,28
115,180
133,167
92,118
8,5
131,142
44,56
98,16
109,125
16,95
100,179
63,153
24,32
10,35
172,156
121,135
64,179
51,46
99,42
108,157
143,175
43,167
172,79
105,97
19,30
124,184
147,34
121,155
4,123
35,116
193,61
54,36
44,171
129,185
53,160
139,24
186,6
6,115
62,80
77,38
2,8
163,104
67,79
171,175
174,112
22,173
15,2
24,59
62,181
20,30
112,62
158,4
97,123
60,172
16,130
180,59
86,47
70,65
146,65
62,46
106,123
26,91
181,146
14,50
181,191
52,101
110,13
99,141
115,193
37,166
100,38
9,11
90,168
73,53
93,30
186,43
101,158
7,64
109,15
169,119
45,147
178,129
191,117
2,40
124,43
10,93
98,91
6,141
97,89
133,178
19,85
147,62
193,130
127,162
2,166
20,30
130,183
30,5
24,180
34,168
185,101
8,183
77,147
36,28
9,93
44,109
57,1
20,150
115,102
25,173
155,155
51,159
149,101
189,34
124,59
97,95
23,76
19,117
168,12
35,149
21,96
173,191
64,82
103,28
170,197
140,27
197,81
46,23
65,31
58,106
161,177
58,8
193,167
1,97
157,198
191,137
38,39
18,180
79,151
120,133
93,133
183,175
36,81
194,79
119,39
68,24
182,72
67,46
126,187
73,4
102,35
4,163
24,124
31,60
132,22
65,54
55,195
108,36
80,145
55,91
78,42
163,122
89,110
120,124
175,104
118,84
190,135
181,53
100,81
14,114
200,163
162,127
193,100
48,157
43,72
151,21
159,11
95,69
25,71
92,47
38,163
136,123
135,92
31,102
126,100
44,122
108,59
115,43
187,168
7,105
137,86
80,95
96,18
10,162
149,136
136,133
123,123
122,43
159,42
2,127
64,135
40,56
126,55
68,154
169,11
84,114
149,110
189,4
159,139
141,32
90,124
10,20
181,128
83,118
12,164
77,165
131,15
196,61
79,22
79,193
196,123
92,91
100,28
112,110
45,90
124,132
22,35
129,120
188,131
198,13
196,15
64,156
138,190
28,11
12,66
146,103
15,126
113,15
187,74
5,74
48,142
143,179
87,77
141,19
144,153
199,131
61,105
62,154
179,3
3,165
144,77
59,132
103,91
166,125
143,67
16,22
111,5
21,117
16,200
183,23
10,83
29,27
162,87
162,105
88,191
150,166
70,100
134,86
107,129
144,125
123,29
69,69
68,19
165,133
173,38
200,178
138,73
3,74
125,27
65,199
134,7
185,200
48,191
100,1
164,81
98,164
166,167
188,169
154,81
48,164
27,51
36,47
191,44
161,100
80,109
152,75
81,149
109,85
192,113
99,143
29,35
56,176
35,11
62,122
128,96
34,15
118,157
49,6
75,108
113,93
44,155
6,46
70,112
54,118
195,57
105,129
42,74
82,101
146,30
69,175
21,53
162,183
115,175
77,78
46,62
168,160
145,133
3,23
162,49
197,69
49,192
134,96
38,160
25,54
198,2
82,9
83,8
8,74
107,198
181,125
10,200
129,78
8,86
167,154
99,13
17,176
21,6
149,94
24,99
88,144
15,92
5,111
185,139
149,152
147,149
157,99
130,19
153,181
57,122
61,56
187,77
136,196
11,119
66,10
87,158
18,159
106,196
21,66
5,46
100,51
148,23
164,90
114,32
149,26
187,85
110,59
22,117
109,39
133,198
86,12
97,9
68,35
13,62
22,55
91,177
84,9
167,25
135,143
178,68
163,163
70,196
190,14
26,9
76,170
14,181
193,173
100,176
2,107
77,89
94,109
57,22
111,141
101,146
142,77
146,170
90,163
71,84
144,115
60,83
134,133
120,172
13,87
140,71
1,86
189,75
172,109
44,110
182,14
153,50
160,35
4,54
168,103
4,107
43,111
11,112
81,165
81,19
155,144
197,12
147,33
78,140
154,25
174,158
149,29
33,104
28,79
15,169
62,110
146,22
47,54
66,19
192,47
99,90
19,171
147,102
44,19
96,38
125,95
145,123
185,85
13,88
132,118
107,91
48,70
163,104
159,153
188,154
174,35
121,194
66,16
89,120
172,62
15,41
110,45
69,149
153,17
144,16
118,160
112,34
50,187
159,149
11,172
71,173
189,96
35,185
35,20
55,6
17,35
166,71
98,127
335,383
203,286
384,257
314,322
225,207
280,260
326,294
337,273
392,324
271,260
293,368
227,231
379,379
324,374
293,267
377,371
236,336
357,380
334,262
229,329
295,398
369,344
284,268
208,361
277,233
281,299
321,307
400,323
246,342
374,344
288,327
271,260
251,311
381,321
272,365
214,349
376,288
278,339
248,337
291,268
254,221
337,207
400,279
207,221
313,317
217,282
252,344
311,349
302,299
222,304
326,255
265,353
327,394
227,288
213,334
276,323
251,325
277,352
354,378
390,207
237,278
291,303
373,365
366,205
220,267
285,237
399,237
381,307
229,303
223,390
398,365
212,303
281,225
263,302
229,329
288,274
303,335
362,297
307,304
201,247
254,237
251,327
371,284
370,271
368,248
365,286
322,393
209,306
233,281
286,251
397,371
208,289
201,271
282,302
246,210
306,205
336,254
392,269
351,325
317,326
253,256
208,388
346,261
315,207
205,326
341,358
240,258
336,310
291,376
346,266
366,298
285,334
230,392
288,352
202,355
298,207
217,297
207,281
303,335
290,355
333,379
272,288
239,304
217,387
307,222
355,315
217,254
226,376
211,259
367,220
231,299
278,292
216,363
239,240
290,299
381,315
379,344
355,211
358,328
317,250
253,370
280,206
253,372
201,226
304,255
341,269
243,218
213,380
341,216
344,358
369,368
326,372
215,395
235,204
331,278
345,259
227,334
229,321
271,260
296,297
220,233
390,391
230,304
278,400
398,232
397,373
235,266
271,209
239,380
263,237
355,332
357,352
351,282
281,388
337,242
218,302
372,343
346,297
273,277
343,257
371,362
349,234
226,343
343,293
203,388
396,400
218,308
218,343
388,330
266,394
282,205
291,208
320,251
354,362
397,245
337,368
364,351
284,368
289,386
219,359
300,345
233,314
212,365
294,305
293,350
340,263
379,220
383,395
285,301
243,356
351,320
363,286
232,277
202,318
244,339
371,207
212,400
364,397
227,315
323,363
352,298
283,223
375,268
365,398
223,326
309,267
328,280
231,391
301,214
305,229
223,244
271,202
222,264
320,207
311,377
400,290
383,296
337,232
333,377
360,388
266,255
245,374
397,259
356,356
258,315
389,250
331,220
363,276
280,290
366,359
380,342
240,232
388,380
360,382
387,252
300,304
343,362
290,367
365,395
359,379
340,362
211,314
324,351
303,389
371,326
308,310
392,383
256,396
325,213
381,316
395,330
289,385
327,396
236,339
370,380
348,349
242,226
289,282
284,316
261,292
297,301
334,354
265,372
254,397
291,284
334,260
325,325
312,332
255,315
371,380
368,357
331,327
300,266
341,229
291,366
272,381
254,227
311,368
209,355
233,281
291,371
376,296
264,303
254,281
319,330
288,380
308,396
272,374
388,225
219,336
400,268
226,301
263,318
351,268
284,259
327,330
370,341
300,239
326,203
370,341
368,235
205,271
263,275
347,340
336,371
252,294
351,287
279,312
338,302
309,226
304,296
310,224
290,388
392,394
264,387
211,302
219,242
323,350
366,398
347,366
222,376
339,360
277,373
392,358
227,325
321,257
340,332
219,348
303,361
325,287
259,225
362,276
390,266
239,342
331,393
306,305
262,215
363,335
261,300
296,325
358,253
275,279
325,329
235,376
284,252
201,287
376,377
336,256
364,358
354,280
308,366
205,310
203,249
343,251
363,332
258,230
345,209
258,357
325,302
306,323
297,279
265,376
321,212
274,228
364,217
234,228
238,295
256,261
256,201
328,341
207,284
279,229
372,273
393,215
272,338
320,332
303,236
301,358
212,341
276,269
259,336
289,347
290,394
288,290
278,367
373,216
231,306
284,326
231,387
353,219
247,205
378,366
259,382
387,242
254,315
292,273
226,230
321,258
201,310
227,348
355,310
328,241
280,347
277,318
372,224
234,203
292,230
306,338
313,213
332,336
279,389
257,224
368,262
269,209
296,365
301,373
226,390
315,313
259,222
331,358
227,392
352,212
356,278
220,209
284,364
254,321
355,239
258,340
234,248
212,355
341,400
343,376
360,333
381,245
306,241
351,369
210,278
221,319
273,235
202,282
243,367
235,228
383,265
210,378
255,395
361,382
385,373
243,360
347,394
214,341
255,391
329,319
215,210
264,289
231,296
292,307
307,382
353,229
254,267
385,303
314,233
251,285
392,371
203,283
265,372
298,262
396,286
309,372
325,353
263,313
394,276
298,250
243,296
258,354
363,205
243,385
290,218
316,209
291,329
237,354
358,392
370,299
342,388
336,380
205,284
272,294
328,275
395,210
396,298
331,395
264,205
284,232
204,202
264,223
376,392
381,205
247,233
242,214
216,264
231,298
397,275
319,337
296,277
203,260
254,267
330,339
335,274
262,216
283,234
297,252
219,233
286,257
217,350
375,326
352,382
243,238
224,277
393,288
332,276
300,277
291,272
333,384
395,341
349,306
261,218
248,308
371,367
381,294
316,359
308,330
325,285
274,288
354,273
255,244
335,201
258,397
367,340
241,263
355,244
367,349
347,361
374,346
224,354
324,283
364,315
390,245
269,271
353,372
364,351
384,389
399,369
240,379
323,291
316,231
295,260
368,231
323,255
290,328
231,309
381,263
346,225
289,365
342,307
386,294
348,312
374,215
380,380
296,257
294,267
380,332
355,333
301,267
298,303
337,385
372,216
349,266
299,209
364,318
331,289
347,291
221,348
310,244
303,326
400,381
335,341
243,229
217,315
387,253
383,387
299,325
260,224
253,206
213,390
225,347
216,233
381,236
339,211
338,352
284,322
255,274
221,399
282,314
282,395
359,340
387,394
372,230
284,315
227,378
234,389
390,380
279,210
297,257
204,321
327,228
212,246
247,300
285,239
248,382
325,207
298,283
262,284
238,308
203,330
352,318
335,276
247,366
224,205
301,322
253,335
356,369
256,296
386,313
310,244
307,289
278,311
363,267
214,281
295,262
256,394
233,325
251,233
316,303
348,279
240,267
394,228
201,336
347,230
387,252
368,207
394,354
333,341
248,358
315,327
313,294
356,310
312,302
318,234
282,271
345,228
294,240
366,379
239,314
242,251
301,314
225,347
267,279
368,247
347,211
202,336
266,258
367,251
201,204
343,227
230,239
319,277
261,267
395,322
371,399
286,306
336,288
267,334
314,398
219,232
262,286
327,361
354,300
202,257
370,277
314,351
369,227
339,257
323,310
298,263
230,229
256,314
249,242
366,203
251,306
395,291
325,273
293,323
204,318
369,261
313,313
315,354
233,242
250,239
318,363
296,363
334,260
231,318
261,283
229,350
362,273
367,264
288,283
374,391
355,215
340,359
232,255
347,273
264,208
379,204
251,241
375,362
332,316
272,275
383,384
290,397
308,231
294,277
342,328
300,381
261,331
229,398
308,303
243,373
228,231
335,312
292,353
320,390
305,210
324,295
368,296
260,204
348,331
349,254
290,390
301,278
386,283
269,298
342,332
350,212
372,314
299,354
310,204
384,400
337,348
398,325
359,252
215,209
220,369
358,321
314,222
244,247
206,275
343,295
294,210
212,251
251,288
358,329
288,301
265,326
207,276
336,249
205,330
262,319
356,249
314,397
388,230
339,331
379,332
387,231
395,382
357,366
241,333
291,283
335,215
389,249
207,388
253,235
319,391
269,235
242,248
260,294
250,298
230,246
316,273
303,202
304,267
237,385
252,299
211,312
311,241
234,274
261,368
398,307
288,269
376,280
277,320
211,362
350,240
368,208
247,389
357,375
296,339
368,318
326,216
211,382
370,249
301,283
375,301
228,279
392,303
326,353
245,291
208,391
243,253
367,315
291,233
282,303
319,369
344,292
215,346
249,400
302,314
263,253
376,210
237,367
335,291
364,271
336,225
363,316
266,247
314,393
210,374
352,302
234,285
233,256
247,388
248,322
347,260
380,340
381,229
307,276
244,302
393,298
286,346
210,308
332,289
279,288
367,325
348,290
368,365
391,285
391,271
323,327
368,394
323,245
283,343
364,302
326,389
263,248
341,320
258,205
208,241
242,287
207,219
354,232
342,280
231,289
397,268
391,329
254,217
353,210
347,340
201,209
213,316
269,296
394,309
220,259
386,267
362,371
383,374
266,252
380,320
221,329
253,382
399,363
279,339
315,246
281,311
321,247
327,368
361,383
400,399
244,269
305,398
254,314
295,233
374,223
208,315
400,210
330,382
208,244
250,324
293,302
338,344
215,201
268,261
306,336
390,304
211,369
235,328
256,312
340,347
279,340
222,283
343,370
239,329
317,333
231,308
208,263
272,280
225,203
241,332
369,232
378,400
245,365
396,357
382,341
300,218
348,262
297,221
299,387
400,382
368,287
386,315
290,319
213,296
343,336
279,399
255,339
267,203
319,223
304,297
369,347
322,342
299,391
388,219
229,385
264,206
231,397
346,291
296,375
305,388
356,365
343,315
243,221
357,399
390,272
369,374
265,320
359,302
342,369
361,396
355,217
370,338
237,255
390,289
